Date,Open,High,Low,Close
2020-07-01,3.36,3.39,3.36,3.39
2020-06-30,3.4,3.43,3.4,3.4
2020-06-29,3.42,3.45,3.42,3.42
2020-06-26,3.45,3.45,3.43,3.43
2020-06-25,3.43,3.49,3.43,3.43
2020-06-24,3.47,3.47,3.43,3.43
2020-06-23,3.45,3.47,3.45,3.45
2020-06-22,3.45,3.48,3.44,3.48
2020-06-19,3.48,3.48,3.42,3.45
2020-06-18,3.5,3.5,3.43,3.46
2020-06-17,3.45,3.5,3.45,3.5
2020-06-16,3.47,3.47,3.44,3.46
2020-06-15,3.49,3.5,3.43,3.47
2020-06-12,3.48,3.51,3.48,3.51
2020-06-11,3.53,3.53,3.45,3.46
2020-06-10,3.48,3.48,3.45,3.48
2020-06-09,3.47,3.48,3.45,3.48
2020-06-08,3.48,3.5,3.46,3.49
2020-06-05,3.46,3.52,3.46,3.52
2020-06-04,3.5,3.52,3.45,3.47
2020-06-03,3.47,3.49,3.45,3.45
2020-06-02,3.46,3.46,3.45,3.46
2020-06-01,3.46,3.46,3.45,3.46
2020-05-29,3.44,3.45,3.41,3.43
2020-05-28,3.44,3.45,3.41,3.44
2020-05-27,3.45,3.46,3.42,3.45
2020-05-26,3.43,3.45,3.41,3.45
2020-05-22,3.7,3.7,3.36,3.43
2020-05-21,3.73,3.73,3.67,3.68
2020-05-20,3.63,3.7,3.57,3.7
2020-05-19,3.69,3.69,3.63,3.64
2020-05-18,3.72,3.72,3.65,3.67
2020-05-15,3.74,3.74,3.68,3.71
2020-05-14,3.81,3.81,3.69,3.71
2020-05-13,3.65,3.65,3.58,3.6
2020-05-12,3.65,3.68,3.6,3.6
2020-05-11,3.56,3.6,3.56,3.6
2020-05-08,3.6,3.6,3.57,3.58
2020-05-06,3.64,3.65,3.58,3.6
2020-05-05,3.57,3.65,3.57,3.65
2020-05-04,3.65,3.65,3.6,3.65
2020-04-30,3.61,3.72,3.61,3.67
2020-04-29,3.78,3.78,3.7,3.75
2020-04-28,3.8,3.82,3.75,3.8
2020-04-27,3.76,3.78,3.73,3.73
2020-04-24,3.7,3.73,3.68,3.7
2020-04-23,3.7,3.75,3.68,3.7
2020-04-22,3.82,3.85,3.7,3.7
2020-04-21,3.93,3.93,3.88,3.93
2020-04-20,3.95,4.03,3.92,3.92
2020-04-17,4.12,4.12,4.0,4.05
2020-04-16,4.36,4.36,4.17,4.18
2020-04-15,4.45,4.45,4.2,4.2
2020-04-13,4.48,4.5,4.43,4.45
2020-04-09,4.5,4.53,4.5,4.5
2020-04-08,4.49,4.5,4.45,4.45
2020-04-07,4.48,4.55,4.45,4.5
2020-04-03,4.6,4.6,4.5,4.5
2020-03-31,4.75,4.77,4.6,4.6
2020-03-30,4.65,4.73,4.65,4.66
2020-03-27,5.1,5.12,4.65,4.65
2020-03-26,5.65,5.65,5.1,5.15
2020-03-24,4.77,5.15,4.77,5.15
2020-03-23,4.95,4.96,4.92,4.92
2020-03-20,5.11,5.12,4.92,4.92
2020-03-19,5.11,5.15,5.09,5.15
2020-03-18,4.9,5.1,4.88,5.08
2020-03-17,4.9,4.93,4.88,4.92
2020-03-16,4.95,4.98,4.78,4.78
2020-03-13,4.95,4.95,4.92,4.95
2020-03-12,4.98,4.98,4.93,4.98
2020-03-11,4.88,4.95,4.88,4.95
2020-03-09,4.94,4.96,4.9,4.95
2020-03-06,4.93,5.03,4.92,5.03
2020-03-05,5.06,5.06,5.0,5.0
2020-03-04,5.12,5.15,5.1,5.1
2020-03-03,5.16,5.17,5.13,5.17
2020-03-02,5.17,5.18,5.16,5.17
2020-02-28,5.18,5.18,5.14,5.17
2020-02-27,5.17,5.17,5.14,5.17
2020-02-26,5.13,5.15,5.1,5.13
2020-02-25,5.14,5.17,5.14,5.15
2020-02-24,5.15,5.17,5.14,5.14
2020-02-20,5.14,5.17,5.14,5.14
2020-02-18,5.15,5.17,5.14,5.14
2020-02-17,5.19,5.19,5.14,5.16
2020-02-14,5.19,5.2,5.16,5.19
2020-02-13,5.22,5.22,5.2,5.2
2020-02-12,5.19,5.21,5.16,5.19
2020-02-11,5.19,5.2,5.17,5.19
2020-02-10,5.21,5.21,5.18,5.18
2020-02-07,5.23,5.23,5.2,5.21
2020-02-06,5.25,5.26,5.22,5.23
2020-02-05,5.24,5.24,5.22,5.24
2020-02-04,5.22,5.25,5.19,5.25
2020-02-03,5.18,5.23,5.18,5.21
2020-01-31,5.24,5.25,5.22,5.24
2020-01-30,5.24,5.25,5.22,5.23
2020-01-29,5.21,5.22,5.2,5.22
2020-01-28,5.21,5.21,5.2,5.21
2020-01-27,5.21,5.23,5.2,5.2
2020-01-24,5.23,5.23,5.2,5.2
2020-01-23,5.24,5.24,5.2,5.2
2020-01-22,5.19,5.24,5.19,5.21
2020-01-21,5.2,5.22,5.2,5.2
2020-01-20,5.21,5.23,5.19,5.21
2020-01-17,5.22,5.23,5.2,5.2
2020-01-16,5.23,5.24,5.19,5.21
2020-01-15,5.18,5.2,5.18,5.2
2020-01-14,5.2,5.22,5.19,5.2
2020-01-13,5.2,5.22,5.2,5.2
2020-01-10,5.2,5.22,5.18,5.2
2020-01-09,5.18,5.2,5.18,5.2
2020-01-08,5.18,5.21,5.18,5.18
2020-01-07,5.2,5.23,5.18,5.2
2020-01-06,5.2,5.22,5.2,5.2
2020-01-03,5.2,5.21,5.17,5.2
2020-01-02,5.21,5.23,5.19,5.2
2020-01-01,5.2,5.22,5.2,5.22
2019-12-31,5.22,5.23,5.19,5.22
2019-12-30,5.17,5.24,5.17,5.2
2019-12-27,5.21,5.25,5.2,5.22
2019-12-26,5.21,5.23,5.21,5.21
2019-12-24,5.23,5.23,5.19,5.2
2019-12-23,5.22,5.23,5.22,5.22
2019-12-20,5.21,5.22,5.2,5.2
2019-12-19,5.2,5.22,5.2,5.2
2019-12-18,5.2,5.23,5.19,5.22
2019-12-17,5.17,5.24,5.17,5.2
2019-12-16,5.19,5.21,5.17,5.18
2019-12-13,5.19,5.23,5.19,5.19
2019-12-12,5.19,5.25,5.19,5.19
2019-12-11,5.15,5.18,5.15,5.18
2019-12-10,5.15,5.19,5.14,5.15
2019-12-09,5.13,5.19,5.13,5.17
2019-12-06,5.11,5.11,5.07,5.1
2019-12-05,5.1,5.14,5.1,5.12
2019-12-04,5.11,5.12,5.07,5.11
2019-12-03,5.1,5.12,5.07,5.07
2019-12-02,5.1,5.11,5.06,5.1
2019-11-29,5.13,5.13,5.1,5.13
2019-11-28,5.11,5.17,5.11,5.14
2019-11-27,5.15,5.15,5.1,5.1
2019-11-26,5.12,5.15,5.11,5.12
2019-11-25,5.13,5.15,5.12,5.12
2019-11-22,5.12,5.15,5.12,5.14
2019-11-21,5.12,5.15,5.12,5.12
2019-11-20,5.12,5.17,5.12,5.15
2019-11-19,5.15,5.17,5.12,5.15
2019-11-18,5.17,5.17,5.14,5.17
2019-11-15,5.15,5.18,5.12,5.17
2019-11-14,5.17,5.19,5.15,5.17
2019-11-13,5.18,5.18,5.15,5.18
2019-11-11,5.16,5.2,5.16,5.16
2019-11-08,5.13,5.18,5.11,5.14
2019-11-07,5.16,5.17,5.14,5.15
2019-11-06,5.15,5.19,5.12,5.17
2019-11-05,5.12,5.14,5.1,5.12
2019-11-04,5.16,5.16,5.12,5.16
2019-11-01,5.19,5.21,5.18,5.19
2019-10-31,5.22,5.23,5.2,5.21
2019-10-30,5.2,5.23,5.2,5.22
2019-10-29,5.2,5.23,5.2,5.23
2019-10-25,5.22,5.23,5.2,5.22
2019-10-24,5.21,5.21,5.17,5.19
2019-10-23,5.22,5.23,5.2,5.2
2019-10-22,5.17,5.19,5.15,5.18
2019-10-18,5.22,5.23,5.22,5.23
2019-10-17,5.22,5.27,5.19,5.21
2019-10-16,5.24,5.31,5.24,5.28
2019-10-15,5.27,5.3,5.26,5.27
2019-10-14,5.31,5.32,5.3,5.31
2019-10-11,5.33,5.33,5.32,5.33
2019-10-10,5.33,5.33,5.3,5.32
2019-10-09,5.31,5.35,5.27,5.35
2019-10-07,5.32,5.35,5.29,5.3
2019-10-04,5.35,5.35,5.3,5.35
2019-10-03,5.38,5.39,5.34,5.35
2019-10-01,5.48,5.48,5.44,5.44
2019-09-30,5.47,5.5,5.44,5.46
2019-09-27,5.51,5.52,5.47,5.48
2019-09-26,5.52,5.53,5.49,5.51
2019-09-25,5.44,5.52,5.44,5.47
2019-09-24,5.47,5.51,5.47,5.51
2019-09-23,5.45,5.48,5.44,5.47
2019-09-20,5.43,5.44,5.41,5.42
2019-09-19,5.44,5.45,5.42,5.44
2019-09-18,5.44,5.45,5.4,5.45
2019-09-17,5.46,5.47,5.43,5.45
2019-09-16,5.48,5.48,5.45,5.48
2019-09-13,5.47,5.48,5.45,5.48
2019-09-12,5.56,5.56,5.48,5.48
2019-09-11,5.52,5.54,5.5,5.53
2019-09-09,5.52,5.55,5.52,5.52
2019-09-06,5.57,5.57,5.52,5.52
2019-09-05,5.6,5.63,5.6,5.6
2019-09-04,5.6,5.63,5.58,5.63
2019-09-03,5.6,5.63,5.6,5.63
2019-08-30,5.61,5.63,5.6,5.62
2019-08-29,5.63,5.63,5.62,5.63
2019-08-28,5.53,5.56,5.53,5.56
2019-08-27,5.53,5.55,5.5,5.51
2019-08-26,5.6,5.63,5.59,5.6
2019-08-23,5.6,5.62,5.55,5.6
2019-08-22,5.64,5.65,5.59,5.59
2019-08-21,5.58,5.59,5.52,5.55
2019-08-20,5.57,5.58,5.53,5.57
2019-08-19,5.54,5.58,5.53,5.55
2019-08-16,5.57,5.58,5.53,5.54
2019-08-14,5.52,5.62,5.52,5.58
2019-08-13,5.53,5.55,5.52,5.52
2019-08-09,5.51,5.55,5.51,5.55
2019-08-08,5.62,5.65,5.47,5.53
2019-08-07,5.68,5.68,5.62,5.65
2019-08-06,5.7,5.7,5.67,5.68
2019-08-05,5.77,5.81,5.73,5.78
2019-08-02,5.85,5.85,5.77,5.8
2019-08-01,5.89,5.91,5.8,5.85
2019-07-31,5.88,5.88,5.82,5.83
2019-07-30,5.86,5.89,5.85,5.86
2019-07-29,5.9,5.91,5.84,5.88
2019-07-26,5.88,5.9,5.85,5.87
2019-07-25,5.92,5.95,5.87,5.87
2019-07-24,5.85,5.87,5.84,5.84
2019-07-23,5.83,5.88,5.82,5.88
2019-07-22,5.83,5.85,5.83,5.85
2019-07-19,5.9,5.9,5.82,5.83
2019-07-18,5.9,5.92,5.85,5.91
2019-07-17,5.95,5.95,5.92,5.92
2019-07-16,5.94,5.95,5.91,5.95
2019-07-15,5.98,6.0,5.96,5.97
2019-07-12,6.01,6.02,5.97,5.99
2019-07-11,6.05,6.05,5.98,6.0
2019-07-10,5.99,6.0,5.95,5.98
2019-07-09,5.97,6.01,5.95,5.99
2019-07-08,6.03,6.03,5.99,6.01
2019-07-05,6.1,6.1,5.97,6.01
2019-07-04,6.14,6.14,6.09,6.1
2019-07-03,6.13,6.13,6.11,6.11
2019-07-02,6.12,6.15,6.12,6.14
2019-07-01,6.15,6.15,6.1,6.12
2019-06-28,6.15,6.16,6.11,6.15
2019-06-27,6.18,6.18,6.15,6.15
2019-06-26,6.06,6.15,6.06,6.12
2019-06-25,6.06,6.1,6.05,6.08
2019-06-24,6.08,6.08,6.06,6.06
2019-06-21,6.06,6.07,6.05,6.07
2019-06-20,6.08,6.09,6.04,6.06
2019-06-19,6.06,6.1,6.05,6.1
2019-06-18,6.11,6.11,6.06,6.09
2019-06-17,6.11,6.12,6.08,6.11
2019-06-14,6.12,6.13,6.08,6.12
2019-06-13,6.1,6.13,6.1,6.11
2019-06-12,6.03,6.05,6.0,6.03
2019-06-11,6.03,6.05,6.0,6.03
2019-06-10,5.98,6.04,5.98,6.04
2019-06-07,6.01,6.02,5.99,6.02
2019-06-06,6.17,6.18,5.99,5.99
2019-06-04,6.12,6.13,6.1,6.1
2019-06-03,6.17,6.21,6.13,6.13
2019-05-31,6.27,6.27,6.16,6.17
2019-05-30,6.27,6.28,6.27,6.28
2019-05-29,6.28,6.29,6.25,6.28
2019-05-28,6.28,6.28,6.25,6.28
2019-05-27,6.31,6.31,6.27,6.28
2019-05-24,6.3,6.35,6.3,6.32
2019-05-23,6.37,6.38,6.33,6.36
2019-05-22,6.35,6.39,6.35,6.38
2019-05-21,6.35,6.38,6.33,6.35
2019-05-20,6.34,6.35,6.32,6.35
2019-05-17,6.43,6.43,6.39,6.43
2019-05-16,6.47,6.48,6.42,6.44
2019-05-15,6.48,6.48,6.45,6.45
2019-05-14,6.5,6.5,6.43,6.46
2019-05-13,6.5,6.51,6.48,6.5
2019-05-10,6.49,6.51,6.49,6.5
2019-05-09,6.5,6.53,6.49,6.49
2019-05-08,6.48,6.52,6.48,6.5
2019-05-07,6.5,6.5,6.48,6.5
2019-05-06,6.49,6.52,6.47,6.5
2019-05-03,6.53,6.53,6.48,6.51
2019-05-02,6.52,6.53,6.5,6.53
2019-04-30,6.45,6.47,6.45,6.45
2019-04-26,6.48,6.48,6.45,6.47
2019-04-25,6.5,6.5,6.44,6.47
2019-04-24,6.45,6.46,6.44,6.46
2019-04-23,6.45,6.45,6.44,6.45
2019-04-22,6.44,6.46,6.44,6.45
2019-04-18,6.38,6.45,6.38,6.44
2019-04-16,6.38,6.38,6.34,6.38
2019-04-15,6.35,6.39,6.35,6.38
2019-04-12,6.32,6.34,6.32,6.33
2019-04-11,6.31,6.34,6.31,6.34
2019-04-10,6.26,6.33,6.24,6.33
2019-04-09,6.26,6.27,6.25,6.27
2019-04-08,6.25,6.3,6.25,6.28
2019-04-05,6.28,6.28,6.27,6.27
2019-04-04,6.27,6.31,6.24,6.24
2019-04-03,6.25,6.28,6.25,6.27
2019-04-02,6.28,6.28,6.22,6.26
2019-03-29,6.33,6.35,6.17,6.17
2019-03-28,6.37,6.37,6.32,6.33
2019-03-27,6.36,6.36,6.32,6.36
2019-03-26,6.35,6.35,6.32,6.35
2019-03-25,6.38,6.38,6.3,6.32
2019-03-22,6.39,6.39,6.35,6.38
2019-03-20,6.35,6.39,6.35,6.37
2019-03-19,6.38,6.38,6.34,6.35
2019-03-18,6.39,6.39,6.37,6.37
2019-03-15,6.39,6.39,6.35,6.37
2019-03-14,6.46,6.46,6.37,6.37
2019-03-13,6.42,6.45,6.42,6.45
2019-03-12,6.45,6.49,6.42,6.45
2019-03-11,6.45,6.46,6.44,6.45
2019-03-08,6.46,6.46,6.43,6.45
2019-03-07,6.45,6.47,6.42,6.46
2019-03-06,6.45,6.48,6.43,6.44
2019-03-05,6.48,6.48,6.44,6.44
2019-03-01,6.47,6.49,6.46,6.49
2019-02-28,6.48,6.51,6.46,6.49
2019-02-27,6.46,6.5,6.45,6.45
2019-02-26,6.45,6.47,6.44,6.45
2019-02-25,6.45,6.47,6.43,6.45
2019-02-22,6.47,6.47,6.44,6.47
2019-02-21,6.47,6.47,6.44,6.47
2019-02-20,6.42,6.47,6.41,6.43
2019-02-18,6.43,6.43,6.41,6.43
2019-02-15,6.44,6.44,6.4,6.4
2019-02-14,6.44,6.48,6.4,6.44
2019-02-13,6.48,6.48,6.45,6.48
2019-02-12,6.47,6.48,6.45,6.48
2019-02-11,6.53,6.53,6.48,6.5
2019-02-08,6.5,6.53,6.45,6.5
2019-02-07,6.7,6.7,6.5,6.5
2019-02-06,6.71,6.71,6.66,6.66
2019-02-05,6.75,6.75,6.7,6.7
2019-02-04,6.73,6.76,6.69,6.76
2019-02-01,6.68,6.74,6.64,6.68
2019-01-31,6.71,6.71,6.68,6.68
2019-01-30,6.67,6.7,6.67,6.7
2019-01-29,6.7,6.7,6.65,6.69
2019-01-28,6.72,6.73,6.7,6.73
2019-01-25,6.73,6.73,6.68,6.69
2019-01-24,6.74,6.75,6.72,6.72
2019-01-23,6.74,6.75,6.73,6.73
2019-01-22,6.74,6.75,6.73,6.74
2019-01-21,6.73,6.75,6.73,6.74
2019-01-18,6.76,6.76,6.75,6.75
2019-01-17,6.76,6.76,6.71,6.74
2019-01-16,6.75,6.76,6.73,6.76
2019-01-15,6.75,6.75,6.74,6.75
2019-01-14,6.75,6.76,6.74,6.74
2019-01-11,6.76,6.76,6.74,6.76
2019-01-10,6.79,6.8,6.74,6.74
2019-01-09,6.8,6.81,6.79,6.8
2019-01-08,6.8,6.81,6.77,6.8
2019-01-07,6.76,6.81,6.76,6.8
2019-01-04,6.78,6.81,6.78,6.81
2019-01-03,6.83,6.83,6.8,6.8
2019-01-02,6.84,6.86,6.79,6.81
2019-01-01,6.89,6.89,6.84,6.87
2018-12-31,6.89,6.91,6.87,6.89
2018-12-28,6.87,6.9,6.86,6.89
2018-12-27,6.88,6.88,6.84,6.86
2018-12-26,6.86,6.86,6.83,6.86
2018-12-24,6.88,6.88,6.85,6.88
2018-12-21,6.88,6.88,6.84,6.88
2018-12-20,6.89,6.9,6.83,6.89
2018-12-19,6.96,6.96,6.88,6.88
2018-12-18,6.95,6.97,6.95,6.97
2018-12-17,6.95,6.99,6.95,6.98
2018-12-14,6.96,6.96,6.92,6.96
2018-12-13,6.96,7.0,6.95,6.96
2018-12-12,7.0,7.0,6.97,6.98
2018-12-11,7.01,7.01,6.99,7.01
2018-12-10,7.01,7.02,7.0,7.01
2018-12-07,7.03,7.03,7.01,7.01
2018-12-06,7.03,7.03,6.99,7.0
2018-12-05,7.02,7.03,6.99,7.0
2018-12-04,7.03,7.08,7.02,7.05
2018-12-03,7.05,7.05,7.03,7.03
2018-11-30,7.05,7.07,7.04,7.05
2018-11-29,7.08,7.08,7.07,7.08
2018-11-28,7.11,7.11,7.06,7.11
2018-11-27,7.09,7.13,7.09,7.12
2018-11-26,7.1,7.1,7.09,7.1
2018-11-22,7.12,7.12,7.06,7.08
2018-11-20,7.17,7.2,7.07,7.1
2018-11-19,7.13,7.15,7.09,7.11
2018-11-16,7.12,7.16,7.12,7.13
2018-11-15,7.15,7.18,7.12,7.12
2018-11-14,7.2,7.2,7.16,7.17
2018-11-13,7.16,7.2,7.15,7.18
2018-11-12,7.16,7.22,7.16,7.22
2018-11-09,7.2,7.25,7.19,7.2
2018-11-06,7.17,7.17,7.14,7.16
2018-11-05,7.17,7.21,7.15,7.17
2018-11-02,7.17,7.21,7.17,7.19
2018-11-01,7.24,7.24,7.2,7.24
2018-10-31,7.18,7.23,7.17,7.17
2018-10-30,7.16,7.17,7.15,7.16
2018-10-29,7.17,7.18,7.16,7.18
2018-10-26,7.17,7.2,7.17,7.19
2018-10-25,7.2,7.2,7.17,7.2
2018-10-24,7.19,7.2,7.15,7.18
2018-10-23,7.18,7.25,7.18,7.2
2018-10-22,7.23,7.25,7.18,7.18
2018-10-19,7.25,7.25,7.21,7.23
2018-10-17,7.23,7.24,7.21,7.22
2018-10-16,7.24,7.28,7.23,7.23
2018-10-15,7.25,7.27,7.24,7.27
2018-10-12,7.24,7.27,7.22,7.25
2018-10-11,7.27,7.3,7.2,7.25
2018-10-10,7.28,7.33,7.28,7.28
2018-10-09,7.28,7.35,7.28,7.29
2018-10-08,7.25,7.35,7.25,7.3
2018-10-05,7.48,7.48,7.38,7.38
2018-10-04,7.42,7.45,7.42,7.42
2018-10-03,7.36,7.38,7.35,7.35
2018-10-01,7.38,7.38,7.33,7.36
2018-09-28,7.37,7.42,7.37,7.37
2018-09-27,7.38,7.4,7.36,7.37
2018-09-26,7.35,7.42,7.35,7.39
2018-09-25,7.32,7.37,7.32,7.35
2018-09-24,7.26,7.33,7.26,7.32
2018-09-21,7.29,7.32,7.29,7.3
2018-09-19,7.22,7.22,7.2,7.22
2018-09-18,7.22,7.22,7.17,7.22
2018-09-17,7.22,7.23,7.19,7.2
2018-09-14,7.27,7.27,7.2,7.24
2018-09-12,7.15,7.17,7.1,7.17
2018-09-11,7.1,7.13,7.09,7.12
2018-09-10,7.1,7.13,7.1,7.11
2018-09-07,7.13,7.13,7.1,7.1
2018-09-06,7.03,7.05,7.02,7.05
2018-09-05,7.06,7.07,7.04,7.04
2018-09-04,7.03,7.05,7.03,7.05
2018-09-03,7.03,7.03,7.01,7.02
2018-08-31,7.02,7.05,7.02,7.03
2018-08-30,7.02,7.03,7.01,7.02
2018-08-29,7.03,7.03,7.01,7.03
2018-08-28,7.02,7.03,7.01,7.03
2018-08-27,7.02,7.02,7.0,7.02
2018-08-24,7.03,7.03,7.0,7.01
2018-08-23,7.02,7.04,6.99,7.04
2018-08-21,6.99,7.02,6.98,7.02
2018-08-20,7.0,7.0,6.99,6.99
2018-08-16,7.0,7.02,7.0,7.02
2018-08-14,6.98,7.0,6.98,6.98
2018-08-13,6.97,6.98,6.95,6.98
2018-08-10,6.97,6.99,6.95,6.97
2018-08-09,6.99,7.0,6.94,6.99
2018-08-08,6.97,6.99,6.96,6.97
2018-08-07,6.95,6.97,6.95,6.97
2018-08-06,6.95,6.98,6.92,6.95
2018-08-03,6.97,6.98,6.94,6.94
2018-08-02,6.93,6.97,6.93,6.97
2018-08-01,6.97,6.97,6.9,6.92
2018-07-31,6.95,6.98,6.92,6.92
2018-07-30,6.93,6.95,6.92,6.95
2018-07-27,6.95,6.95,6.92,6.94
2018-07-26,6.97,7.02,6.93,6.95
2018-07-25,6.91,6.95,6.9,6.95
2018-07-24,6.97,6.97,6.89,6.9
2018-07-23,6.92,6.97,6.89,6.89
2018-07-20,6.94,6.94,6.9,6.92
2018-07-19,6.94,6.95,6.91,6.94
2018-07-18,6.92,6.95,6.9,6.9
2018-07-17,6.92,6.93,6.91,6.92
2018-07-16,6.92,6.93,6.91,6.92
2018-07-13,6.92,6.93,6.91,6.92
2018-07-12,6.93,6.94,6.92,6.92
2018-07-11,6.88,6.9,6.84,6.84
2018-07-10,6.88,6.9,6.86,6.88
2018-07-09,6.87,6.91,6.86,6.87
2018-07-06,6.93,6.93,6.87,6.89
2018-07-05,6.85,6.93,6.85,6.9
2018-07-04,6.86,6.89,6.86,6.88
2018-07-03,6.85,6.86,6.84,6.86
2018-07-02,6.88,6.88,6.85,6.86
2018-06-29,6.86,6.89,6.86,6.87
2018-06-28,6.87,6.95,6.86,6.86
2018-06-27,6.86,6.88,6.86,6.87
2018-06-26,6.87,6.87,6.84,6.84
2018-06-25,6.82,6.87,6.82,6.87
2018-06-22,6.83,6.87,6.82,6.82
2018-06-21,6.87,6.9,6.83,6.83
2018-06-20,6.84,6.9,6.82,6.84
2018-06-19,6.91,6.91,6.82,6.84
2018-06-18,6.88,6.9,6.84,6.86
2018-06-15,6.9,6.9,6.87,6.88
2018-06-14,6.91,6.91,6.87,6.88
2018-06-13,6.82,6.88,6.82,6.87
2018-06-12,6.83,6.85,6.82,6.82
2018-06-11,6.82,6.9,6.81,6.83
2018-06-08,6.82,6.88,6.82,6.82
2018-06-07,6.85,6.85,6.81,6.82
2018-06-06,6.82,6.85,6.82,6.82
2018-06-05,6.82,6.85,6.78,6.83
2018-06-04,6.8,6.83,6.79,6.82
2018-06-01,6.8,6.85,6.79,6.8
2018-05-31,6.81,6.82,6.78,6.8
2018-05-30,6.78,6.8,6.75,6.78
2018-05-29,6.76,6.78,6.76,6.76
2018-05-28,6.79,6.79,6.76,6.76
2018-05-25,6.8,6.8,6.76,6.79
2018-05-24,6.81,6.83,6.78,6.8
2018-05-23,6.66,6.72,6.65,6.72
2018-05-22,6.67,6.75,6.64,6.66
2018-05-21,6.65,6.67,6.65,6.66
2018-05-20,6.68,6.68,6.68,6.68
2018-05-19,6.68,6.68,6.68,6.68
2018-05-18,6.67,6.7,6.67,6.68
2018-05-17,6.7,6.7,6.62,6.68
2018-05-16,6.48,6.49,6.46,6.46
2018-05-15,6.48,6.55,6.47,6.47
2018-05-14,6.48,6.48,6.47,6.47
2018-05-11,6.49,6.49,6.46,6.47
2018-05-10,6.5,6.53,6.47,6.48
2018-05-09,6.4,6.48,6.4,6.4
2018-05-08,6.4,6.42,6.38,6.4
2018-05-07,6.4,6.42,6.4,6.4
2018-05-04,6.38,6.4,6.38,6.4
2018-05-03,6.4,6.41,6.38,6.38
2018-05-02,6.35,6.37,6.3,6.37
2018-04-27,6.37,6.39,6.37,6.39
2018-04-26,6.4,6.4,6.34,6.37
2018-04-25,6.36,6.4,6.32,6.34
2018-04-24,6.4,6.4,6.3,6.32
2018-04-23,6.33,6.38,6.32,6.38
2018-04-21,6.32,6.32,6.32,6.32
2018-04-20,6.3,6.33,6.3,6.32
2018-04-19,6.3,6.32,6.29,6.32
2018-04-18,6.25,6.3,6.25,6.28
2018-04-17,6.27,6.28,6.25,6.28
2018-04-16,6.25,6.29,6.25,6.27
2018-04-14,6.26,6.26,6.26,6.26
2018-04-13,6.26,6.28,6.25,6.26
2018-04-12,6.3,6.3,6.24,6.26
2018-04-11,6.24,6.3,6.24,6.24
2018-04-10,6.25,6.28,6.25,6.27
2018-04-09,6.27,6.28,6.24,6.25
2018-04-06,6.28,6.3,6.25,6.3
2018-04-05,6.31,6.35,6.28,6.29
2018-04-04,6.3,6.32,6.27,6.32
2018-04-03,6.32,6.37,6.3,6.3
2018-03-28,6.36,6.36,6.32,6.32
2018-03-27,6.37,6.37,6.36,6.36
2018-03-26,6.35,6.36,6.35,6.36
2018-03-23,6.36,6.36,6.35,6.35
2018-03-22,6.38,6.38,6.36,6.36
2018-03-21,6.41,6.41,6.4,6.4
2018-03-20,6.4,6.4,6.39,6.39
2018-03-19,6.39,6.41,6.39,6.41
2018-03-16,6.37,6.37,6.37,6.37
2018-03-15,6.4,6.4,6.35,6.35
2018-03-14,6.43,6.43,6.43,6.43
2018-03-13,6.45,6.45,6.45,6.45
2018-03-12,6.46,6.46,6.44,6.44
2018-03-10,6.45,6.45,6.45,6.45
2018-03-09,6.46,6.46,6.45,6.45
2018-03-08,6.48,6.48,6.45,6.45
2018-03-07,6.49,6.49,6.48,6.48
2018-03-06,6.48,6.48,6.48,6.48
2018-03-05,6.51,6.51,6.5,6.5
2018-03-01,6.48,6.49,6.48,6.49
2018-02-28,6.48,6.48,6.48,6.48
2018-02-27,6.49,6.49,6.49,6.49
2018-02-26,6.49,6.49,6.48,6.48
2018-02-23,6.49,6.49,6.48,6.48
2018-02-22,6.51,6.52,6.51,6.52
2018-02-21,6.48,6.48,6.47,6.47
2018-02-20,6.53,6.53,6.48,6.48
2018-02-18,6.47,6.47,6.47,6.47
2018-02-17,6.47,6.47,6.47,6.47
2018-02-16,6.47,6.47,6.47,6.47
2018-02-15,6.48,6.48,6.47,6.47
2018-02-14,6.5,6.5,6.49,6.49
2018-02-12,6.5,6.5,6.47,6.47
2018-02-09,6.51,6.51,6.51,6.51
2018-02-08,6.51,6.51,6.49,6.49
2018-02-07,6.5,6.5,6.5,6.5
2018-02-06,6.49,6.49,6.49,6.49
2018-02-05,6.51,6.51,6.51,6.51
2018-02-02,6.52,6.52,6.51,6.51
2018-02-01,6.51,6.51,6.5,6.5
2018-01-31,6.47,6.48,6.47,6.48
2018-01-30,6.48,6.48,6.48,6.48
2018-01-29,6.46,6.47,6.46,6.47
2018-01-25,6.46,6.47,6.46,6.47
2018-01-24,6.45,6.45,6.45,6.45
2018-01-23,6.42,6.44,6.42,6.44
2018-01-22,6.42,6.42,6.41,6.41
2018-01-19,6.42,6.42,6.41,6.41
2018-01-18,6.43,6.43,6.43,6.43
2018-01-17,6.44,6.46,6.44,6.46
2018-01-16,6.4,6.4,6.4,6.4
2018-01-15,6.39,6.39,6.39,6.39
2018-01-12,6.4,6.4,6.4,6.4
2018-01-11,6.4,6.4,6.4,6.4
2018-01-10,6.39,6.4,6.39,6.4
2018-01-09,6.37,6.37,6.37,6.37
2018-01-08,6.35,6.35,6.32,6.32
2018-01-05,6.37,6.37,6.35,6.35
2018-01-04,6.35,6.36,6.35,6.36
2018-01-03,6.34,6.35,6.34,6.35
2018-01-02,6.31,6.31,6.31,6.31
2018-01-01,6.32,6.32,6.32,6.32
